price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
399000.0,1672528200.0,62.0,40.4434656,-3.6801966,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A estrenar,2.0
275000.0,1672528200.0,35.0,40.4437385,-3.6794491,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
499000.0,1672787400.0,82.0,40.4269488,-3.6920994,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,2.0
359000.0,1675033680.0,72.0,40.4335,-3.70989,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,65.0,no,1.0, En buen estado,1.0
849900.0,1674515280.0,98.0,40.46511,-3.6625714,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
985000.0,1672614600.0,174.0,40.4595302,-3.6600365,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0,,3.0
610000.0,1673651340.0,188.0,40.44031,-3.6408987,Dúplex,2,2,2,2,2,2,2,2,particular,30.0,no,no,,yes,5.0, En buen estado,4.0
365000.0,1675033500.0,115.0,40.4419203,-3.6540885,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
630000.0,1672787400.0,241.0,40.5523315,-3.9050721,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0,,3.0
359000.0,1674688140.0,127.0,40.5727162,-3.5033636,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,104.0,no,3.0, En buen estado,2.0
179000.0,1673305680.0,75.0,40.56484,-3.5090172,Dúplex,1,1,1,1,1,1,1,1,particular,10.0,no,no,,no,2.0, En buen estado,2.0
217000.0,1672960140.0,105.0,40.6939278,-4.0255751,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,100.0,no,3.0,,2.0
184000.0,1672873800.0,68.0,40.5638033,-4.0134131,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A estrenar,1.0
140000.0,1674515220.0,75.0,40.560053,-4.014956,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
70000.0,1672614600.0,29.0,40.559557,-4.0157283,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,20.0,no,1.0,,1.0
115000.0,1673478540.0,115.0,40.419550774,-4.199747624,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
150000.0,1674169560.0,90.0,40.4245898,-3.2645588,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,70.0,no,2.0,,2.0
769000.0,1674860940.0,262.0,40.4145102,-3.7024081,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, Reformado,2.0
500000.0,1674774540.0,92.0,40.4131057,-3.7003259,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,90.0,no,3.0, En buen estado,2.0
990000.0,1674947160.0,95.0,40.4125117,-3.698424,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, A estrenar,2.0
445000.0,1672960200.0,130.0,40.4698838,-3.6697658,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,125.0,no,2.0, En buen estado,3.0
465000.0,1672960200.0,88.0,40.4683217,-3.6678134,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,69.0,no,2.0,,2.0
206000.0,1673910360.0,125.0,40.191227,-3.8406109,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,100.0,no,3.0,,2.0
132000.0,1673478540.0,137.0,40.155,-3.62408,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,3.0
145000.0,1673046600.0,47.0,40.571054083,-3.603235014,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,45.0,no,1.0,,2.0
119000.0,1674342360.0,81.0,40.2300531,-3.9913533,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0, En buen estado,2.0
149000.0,1672960200.0,85.0,40.736605251538,-3.57975047460493,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,66.0,no,2.0, En buen estado,2.0
116000.0,1674860940.0,66.0,40.7314757,-3.5802015,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,66.0,no,2.0,,2.0
116000.0,1672873800.0,66.0,40.7314757,-3.5802015,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,66.0,no,2.0,,2.0
149000.0,1674774540.0,85.0,40.7394281,-3.5759719,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0, En buen estado,2.0
120000.0,1672960200.0,109.0,40.7306628,-3.5805152,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,80.0,no,3.0, A reformar,2.0
155000.0,1672873800.0,84.0,40.731273229,-3.578369692,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,64.0,no,2.0, En buen estado,2.0
153000.0,1672960200.0,83.0,40.7315464,-3.581019,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,61.0,no,3.0, En buen estado,2.0
195000.0,1672960200.0,85.0,40.7360617,-3.5837984,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,80.0,no,3.0, En buen estado,3.0
146000.0,1672960200.0,75.0,40.7336366,-3.5816012,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,70.0,no,2.0, En buen estado,2.0
184900.0,1673046600.0,94.0,40.7328091,-3.5807154,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
995000.0,1672528140.0,190.0,40.5227992,-3.6430851,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,yes,152.0,yes,4.0, En buen estado,3.0
175000.0,1672614600.0,92.0,40.373615837,-3.637059612,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,85.0,no,2.0, Reformado,2.0
475000.0,1672528140.0,138.0,40.3685091,-3.5951377,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,100.0,yes,3.0, En buen estado,3.0
299800.0,1672527960.0,107.0,40.5490655,-3.6371637,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,90.0,no,3.0, Reformado,2.0
319000.0,1675033560.0,145.0,40.554773,-3.624409,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,yes,116.0,no,2.0, En buen estado,2.0
120300.0,1673046540.0,97.0,40.186180288,-3.10784457,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
335000.0,1672787400.0,125.0,40.3980529,-3.6442755,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,,no,3.0,,2.0
251750.0,1672873620.0,178.0,40.644672,-3.9856362,Dúplex,0,0,0,0,0,0,0,0,particular,20.0,no,no,165.0,no,5.0, Reformado,3.0
350000.0,1673391840.0,76.0,40.5137855,-3.6730118,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,, En buen estado,1.0
640000.0,1672528020.0,148.0,40.4164384,-3.7101848,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
399000.0,1672614600.0,190.0,40.4963861,-3.6974143,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,no,95.0,no,3.0, En buen estado,1.0
309000.0,1675120080.0,109.0,40.4966827,-3.6911905,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,,no,2.0, A estrenar,2.0
165000.0,1673651220.0,75.0,40.635197456,-3.514137059,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,65.0,no,2.0,,2.0
248800.0,1672873800.0,131.0,40.635798903,-3.515235932,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,131.0,no,4.0, En buen estado,2.0
309000.0,1672960080.0,105.0,40.6350775,-3.5174306,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,105.0,yes,4.0, A estrenar,3.0
240000.0,1674688140.0,106.0,40.6355,-3.51358,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,100.0,no,3.0, En buen estado,3.0
175000.0,1672614600.0,120.0,40.631963022,-3.511831731,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
175000.0,1672960200.0,78.0,40.5774119,-4.0074861,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,yes,70.0,no,2.0, En buen estado,2.0
181700.0,1674342360.0,92.0,40.5750771,-4.0028634,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,87.0,no,3.0, En buen estado,2.0
185000.0,1672614600.0,82.0,40.5763268100075,-4.00800658305076,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,77.0,no,3.0,,2.0
179000.0,1673046600.0,70.0,40.576724,-4.0033557,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,63.0,no,3.0, En buen estado,1.0
181700.0,1674860880.0,93.0,40.5751,-4.00331,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
170000.0,1672960200.0,78.0,40.5762585,-4.0077706,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
161900.0,1672701000.0,64.0,40.5752994,-4.0045974,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0,,2.0
184990.0,1673737740.0,78.0,40.304175078,-3.727944586,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,64.0,no,2.0, En buen estado,1.0
385000.0,1673824020.0,143.0,40.3073381,-3.7286015,Dúplex,1,1,1,1,1,1,1,1,particular,20.0,yes,yes,116.0,no,3.0, En buen estado,2.0
447000.0,1674083340.0,150.0,40.2862259,-3.7479422,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,113.0,no,4.0,,3.0
775000.0,1672614600.0,240.0,40.463382642,-3.876751761,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
890000.0,1675120080.0,160.0,40.4448507,-3.8581923,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,4.0, En buen estado,3.0
989000.0,1672787400.0,254.0,40.453940594,-3.860589237,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, En buen estado,4.0
350000.0,1674947280.0,66.0,40.428861,-3.6766711,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
212000.0,1673564940.0,163.0,40.214341912,-3.8521269,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,4.0, En buen estado,2.0
167900.0,1674860940.0,91.0,40.214456674,-3.852478061,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,2.0, En buen estado,2.0
185000.0,1674860940.0,84.0,40.2121,-3.85059,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0,,1.0
178900.0,1675033680.0,83.0,40.6749755,-4.0849211,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,80.0,no,2.0, En buen estado,2.0
164900.0,1672787340.0,70.0,40.6749755,-4.0849211,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
326000.0,1672960200.0,112.0,40.6720187,-4.0877864,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,2.0
245000.0,1673996940.0,130.0,40.6802668,-4.0940942,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,125.0,no,4.0, En buen estado,2.0
273000.0,1674688140.0,140.0,40.6738834,-4.0884803,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,no,130.0,no,4.0, En buen estado,3.0
545000.0,1674255780.0,142.0,40.430280498,-3.664277334,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,115.0,no,5.0,,2.0
437000.0,1673305620.0,99.0,40.4341595,-3.6694211,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
590000.0,1673651340.0,127.0,40.4638163,-3.6417723,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, Reformado,3.0
375000.0,1674860940.0,80.0,40.4086345,-3.717004,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,2.0,,2.0
650000.0,1672787400.0,123.0,40.4100337,-3.7119373,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
365900.0,1674947340.0,175.0,40.5863252,-4.1273693,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
400000.0,1672873800.0,188.0,40.5875087,-4.134124,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0, En buen estado,3.0
1100000.0,1674774360.0,236.0,40.4219,-3.69972,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,180.0,no,3.0, En buen estado,2.0
245000.0,1672873800.0,37.0,40.42075,-3.69829,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,37.0,no,1.0, En buen estado,1.0
228000.0,1672528140.0,110.0,40.6008854,-4.1415564,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,100.0,no,4.0, En buen estado,2.0
520000.0,1674860880.0,210.0,40.3382891,-3.8342883,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
250000.0,1672873800.0,90.0,40.492771,-3.872864,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0,,2.0
240000.0,1672960200.0,80.0,40.4930094,-3.8735511,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0,,2.0
390000.0,1672873800.0,110.0,40.4943192,-3.8814624,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,104.0,no,2.0,,3.0
299999.0,1672787400.0,100.0,40.49245445,-3.874658965,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,85.0,no,3.0,,2.0
507700.0,1673046600.0,186.0,40.6755153,-3.7643136,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
507700.0,1672528200.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
542700.0,1672528200.0,181.0,40.6755153,-3.7643136,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
497700.0,1673046600.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
537700.0,1672787400.0,188.0,40.662604658,-3.752145757,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
517700.0,1672528200.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
499700.0,1672873800.0,191.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
507700.0,1672873800.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
497700.0,1674947340.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
497700.0,1672873800.0,188.0,40.6755153,-3.7643136,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
557700.0,1672960200.0,179.0,40.661008,-3.7509768,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
497700.0,1675033740.0,186.0,40.6755153,-3.7643136,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
542700.0,1672528200.0,176.0,40.6623796,-3.7551953,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
497700.0,1675033740.0,186.0,40.669651275,-3.769079934,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,4.0,,3.0
258750.0,1675120020.0,72.0,40.4077,-3.72265,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,2.0, En buen estado,3.0
191000.0,1673391840.0,80.0,40.394706,-3.7420042,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,80.0,no,3.0,,1.0
449500.0,1672873740.0,145.0,40.2975643,-3.7360162,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,125.0,no,4.0, En buen estado,2.0
195000.0,1672701000.0,91.0,40.8645377,-3.6159611,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,91.0,yes,2.0, En buen estado,2.0
595000.0,1674860940.0,192.0,40.4165784,-3.8093562,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
1190000.0,1675120080.0,116.0,40.5031364,-3.6365326,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,93.0,yes,4.0, En buen estado,3.0
199000.0,1673651340.0,136.0,40.2461,-3.69988,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,105.0,no,2.0,,2.0
199000.0,1674083100.0,136.0,40.247094136,-3.699631637,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,5.0,no,yes,,no,2.0,,2.0
197000.0,1673478360.0,115.0,40.2463417053223,-3.70194005966187,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,115.0,no,4.0,,2.0
322000.0,1673305620.0,161.0,40.3566411,-3.77954,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,150.0,no,4.0, En buen estado,3.0
170810.0,1672873620.0,92.0,40.3556,-3.77547,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
170810.0,1672528080.0,83.0,40.356593,-3.775105,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,yes,83.0,no,2.0, En buen estado,2.0
1100000.0,1673737740.0,150.0,40.4295744,-3.6724166,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,118.0,no,2.0,,2.0
140000.0,1673824140.0,115.0,40.3851087,-3.4107003,Dúplex,1,1,1,1,1,1,1,1,particular,10.0,yes,no,95.0,no,2.0, En buen estado,2.0
254000.0,1675033560.0,195.0,40.7153616,-4.0733079,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,175.0,no,3.0, En buen estado,3.0
179000.0,1674083340.0,94.0,40.7131,-4.0747,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,90.0,no,3.0, En buen estado,2.0
475000.0,1673046540.0,181.0,40.3180583,-3.7000408,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
599900.0,1672701000.0,222.0,40.467097566,-3.87543387,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,20.0,yes,yes,200.0,yes,5.0, En buen estado,4.0
690000.0,1674428760.0,218.0,40.4832152,-3.9322692,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, En buen estado,3.0
485000.0,1672960200.0,150.0,40.477281858,-3.877338244,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,85.0,yes,3.0,,2.0
950000.0,1672787400.0,210.0,40.4793784,-3.8708618,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
339000.0,1672873620.0,120.0,40.492798,-3.8752422,Dúplex,1,1,1,1,1,1,1,1,particular,10.0,no,yes,,no,4.0, En buen estado,2.0
126000.0,1675033560.0,47.0,40.5550434,-3.3313038,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,no,36.0,no,1.0, En buen estado,2.0
219900.0,1672614600.0,133.0,40.5548435,-3.3254151,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,0.0,no,no,105.0,no,3.0, A estrenar,3.0
172900.0,1674256140.0,145.0,40.5542044,-3.328854,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
194850.0,1674342540.0,163.0,40.55252252,-3.326844,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,160.0,no,4.0, En buen estado,2.0
190500.0,1674688020.0,143.0,40.393381,-3.4868666,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,125.0,no,3.0,,2.0
189000.0,1674083100.0,100.0,40.8120097,-3.7685583,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
259000.0,1674947280.0,149.0,40.8143547,-3.7648665,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,101.0,no,1.0, En buen estado,2.0
212000.0,1674601560.0,121.0,40.8128871,-3.7644768,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
815000.0,1672960200.0,163.0,40.49755,-3.71259,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,163.0,no,4.0, En buen estado,3.0
575000.0,1674083340.0,170.0,40.458451,-3.7806053,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,140.0,no,5.0, En buen estado,3.0
995000.0,1672960140.0,197.0,40.4609624,-3.7978572,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,121.0,no,4.0,,3.0
750000.0,1673046600.0,203.0,40.4718538,-3.8262571,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,171.0,no,4.0,,3.0
175000.0,1672701000.0,108.0,40.259641511,-3.860736992,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,95.0,no,3.0, En buen estado,2.0
174900.0,1673046600.0,96.0,40.6805699,-3.9713026,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,76.0,no,2.0, En buen estado,2.0
260000.0,1672614600.0,93.0,40.6803051,-3.9706847,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,93.0,no,3.0,,2.0
260000.0,1672960200.0,93.0,40.6803051,-3.9706847,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,93.0,no,3.0,,2.0
370000.0,1674860940.0,171.0,40.681323,-3.9753902,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,161.0,no,3.0, En buen estado,2.0
159800.0,1672873740.0,112.0,40.231984726,-3.435898828,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
155000.0,1673132880.0,68.0,40.3878243,-3.7030264,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,45.0,no,1.0, En buen estado,2.0
150000.0,1674688140.0,97.0,40.3219884,-3.8666804,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,90.0,no,2.0, Reformado,2.0
267260.0,1672787400.0,111.0,40.2932343,-3.8047687,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,105.0,no,2.0, En buen estado,2.0
186000.0,1673046600.0,130.0,40.2925264,-4.012805,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,112.0,no,3.0, En buen estado,2.0
186000.0,1672960200.0,120.0,40.2926799,-4.012278,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,3.0, En buen estado,2.0
216900.0,1672787400.0,120.0,40.2860222,-4.0149732,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,no,100.0,no,3.0, En buen estado,2.0
246000.0,1672960200.0,130.0,40.286637998,-4.006350593,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
275000.0,1672787400.0,120.0,40.298029548,-3.987112794,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,106.0,yes,3.0, En buen estado,2.0
499000.0,1673392140.0,146.0,40.3328002,-3.8715066,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, Reformado,3.0
299000.0,1672787400.0,113.0,40.4737247,-3.3675189,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,112.0,yes,4.0, En buen estado,3.0
112000.0,1673046600.0,50.0,40.4043883,-3.6604361,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,45.0,no,1.0,,1.0
255000.0,1672614600.0,130.0,40.3982,-3.66035,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,5.0,,4.0
570000.0,1672701000.0,127.0,40.4039436,-3.6995854,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,117.0,no,2.0, En buen estado,3.0
999000.0,1672787400.0,189.0,40.4018921,-3.698696,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
495000.0,1672873800.0,234.0,40.498955017,-3.512532156,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,196.0,no,3.0, En buen estado,3.0
459000.0,1675033680.0,110.0,40.51867,-3.900009,Dúplex,2,2,2,2,2,2,2,2,particular,20.0,yes,no,,no,3.0, En buen estado,3.0
469000.0,1674601680.0,110.0,40.51867,-3.900009,Dúplex,2,2,2,2,2,2,2,2,particular,10.0,no,yes,90.0,no,3.0, En buen estado,3.0
505400.0,1673392140.0,164.0,40.5201297,-3.8953448,Dúplex,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,106.0,yes,3.0, En buen estado,3.0
505400.0,1672528080.0,106.0,40.5187516,-3.8923243,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,106.0,no,3.0, En buen estado,3.0
229000.0,1672960200.0,123.0,40.4749273,-3.7273742,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,4.0,,2.0
210000.0,1673996820.0,105.0,40.425069395,-3.662230568,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,3.0
250000.0,1673046600.0,115.0,40.5453604,-3.8960904,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,115.0,no,1.0, En buen estado,1.0
1190000.0,1672873800.0,250.0,40.45842,-3.6240158,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
495000.0,1673046600.0,84.0,40.4544714,-3.6372803,Dúplex,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0, En buen estado,1.0
157000.0,1672960200.0,134.0,40.367601698,-3.322571145,Dúplex,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,110.0,no,3.0, En buen estado,1.0
